credential_id,student_id,institution_id,credential_type,program_name,issue_date,expiry_date,honors,gpa,credential_hash,blockchain_tx_hash,status
0029c820-dcbb-4ad9-8387-6b319b69e1af,48-0988-083695,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Filipino,2026-03-12,,,2.29,93d7fcc4f4464b1a785288b28c378cf42b0d0a2e2bf94b5b17017d0b475eb408,bb182642a5d3591a3b92d9934a5b94b4dc5bc10d2bbc6003cd160ba96800aba6,Revoked
16b6bdf3-7750-49fb-883a-3bf598d6e754,79-6713-140568,11111111-1111-1111-1111-111111111111,Transcript,BS Electronics Communication Engineering,2022-04-01,,Magna Cum Laude,,f21abaa55b13f139751844bf966551aea68b619f5d89eed851315ef532b50791,7afeab82a1447a0227eaa2875f34279232eb3948a4d2d9de310afadcd2e784b5,Revoked
a7fe6c91-0e57-49a7-87ba-2f5e7dada45a,89-8633-283350,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Elementary Education (Early Childhood),2025-10-16,,,2.93,f71be0bab4cba52aacaeb6bc17d01c97fca475871a722f0df56204f47eb93f80,c6eeaf9b76e21543dd3470c8b1937b4e50f334c50c8ded1fb764b9dc2fc55825,Issued
affea0ab-1006-423b-9da2-8c61187f79cc,82-0382-405962,11111111-1111-1111-1111-111111111111,Certificate,AB Political Science,2022-07-05,,Cum Laude,,4fcaeac3b56f1333f6f100f8d3c4dfb9a07e4175d321979be9a8345bc8e88200,cbc51cfbf757e078fc9f4d24357c771a1c35ebdc914c71e6ebddd6c326ae93af,Issued
45d64914-36bd-4053-bab1-0d854de6241e,01-3201-978380,11111111-1111-1111-1111-111111111111,Diploma,BS Business Administration (Marketing),2020-01-12,2024-01-11,,2.57,fe5599fac2120404e6ec91e7147da5679bc91256f411056b32b8db3dba3bf857,8ed022e29f4dcfdd46a2c521baa85ba498e9ac2c4bef8ef9002af24a6e51f0a1,Issued
4e059fbf-0414-4ff5-85ad-9e7b6d18a5e9,77-1185-498471,11111111-1111-1111-1111-111111111111,Diploma,BS Tourism Management,2025-10-10,,,3.52,949a698827f169e87a0b801357a25ad3cfdbf29568960f3132e12100dac51a5a,1872a7f938eb42f30ceff20b8d5836ebe433129a75384fe8da4a8061a4cd79b6,Issued
4506ae5b-0162-45ff-8580-eebcf666d639,93-9612-423800,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Elementary Education (Early Childhood),2024-03-03,,,3.45,8f3ab23bbda91f45a443dd89b9b5b037a6182d4464d608a820b543aa1f2ff324,9d7e470aceb714fb41c83d27956a7a528bdc68fe315bd554fec927be105d0d07,Issued
19dabe77-68c5-4494-80e6-3e0ed3c5c027,68-8857-019769,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Math,2026-11-22,,Magna Cum Laude,,5d6980dddd8a8f97986b5f4efed3cb0d8f1e7c5aa82d3ddb5abf8dff1403a70d,8739d4b95522ce937720d7075e53f79f104d639dca09276c3da4b66459e5c99d,Issued
9f5a976f-0e8f-409f-853e-93bdc34a1be1,33-6045-806802,11111111-1111-1111-1111-111111111111,Certificate,AB Political Science,2025-08-21,,,3.83,2d6bdfd939eb3c51ac366749da9e35552798aeb76319d95a1dd8f44c3aa900fc,414abf01f250c84d6cdb610efba82759241888cdfc8d90d73551561f434afe35,Issued
2b5a7bf9-824c-4253-84bb-22cd19ebdb32,30-3714-421981,11111111-1111-1111-1111-111111111111,Transcript,AB Political Science,2020-04-03,,,3.34,1a69018e255251729834fc28943bcd4b7037f64a6b85eb1e25b4d53feb6c86f2,b74b803e288ae91857d4cacfcda9aa96e121f20c10eb58a9ef507153d8397103,Issued
8a7af565-4c84-4f5a-9829-c595acc92821,35-6148-589638,11111111-1111-1111-1111-111111111111,Diploma,BS Civil Engineering,2020-08-25,,Magna Cum Laude,3.8,59ee5f8c973c0a376285c0adb294379a8d5d61113ead9bc9b8cea4872d9580bf,47ae1cdf7d774a975bd23387ef01734084189318a8bba50d17abfe53efc6c6d0,Issued
8057576a-3e0f-4df4-bdc2-976a740a5d16,86-7765-294342,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Filipino,2021-10-10,,,3.05,ccbd692557913629c9f5899b9ce70183a28bd5456e7fa539ac8a91b645298a2a,77c542f10305c22821d784d8e624675656d367eef095f879b0303f79159a99f3,Issued
a674d5f8-6acb-41fd-aa2f-f2c4fb8b152b,32-3100-515432,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Biology,2020-08-30,,,,e639140d05bbe3918c63076777c23f1ce4ad1044d5bb775ffc8e995ee20ac344,67b35f09473d16301be392ea233298b73f8af012e176767998ef6ff60953ded8,Issued
